Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R2348,Bolt,Bolt,2026-08-15,14:09:00,14:19:00,9.999999999999964,1070-101,1500-039,6.7,5.99,4.99,10.0,3.552713678800501e-14
R2349,Bolt,Economy,2026-08-15,14:23:00,14:36:00,12.999999999999954,1500-580,1990-083,7.9,6.92,5.19,13.0,4.618527782440651e-14
R2350,Bolt,Bolt,2026-08-15,16:01:00,16:19:00,18.000000000000096,1400-034,1300-314,5.7,6.96,5.22,18.0,9.592326932761353e-14
R2351,Bolt,Economy,2026-08-15,16:22:00,16:38:00,15.999999999999943,1300-472,2700-014,10.4,8.97,6.73,16.0,5.684341886080802e-14
R2352,Bolt,Economy,2026-08-15,16:43:00,17:03:00,20.00000000000009,2700-421,1495-043,9.8,7.93,5.95,20.0,8.881784197001252e-14
R2353,Bolt,Bolt,2026-08-15,17:15:00,17:19:00,3.999999999999986,1300-300,1300-163,2.2,4.62,3.46,4.0,1.4210854715202004e-14
R2354,Bolt,Economy,2026-08-15,17:27:00,17:40:00,13.000000000000114,1300-547,1400-035,5.0,5.38,4.03,13.0,1.1368683772161603e-13
R2355,Bolt,Economy,2026-08-15,17:42:00,18:13:00,31.00000000000005,1300-000,1800-097,15.6,12.56,9.42,31.0,4.973799150320701e-14
R2356,Bolt,Economy,2026-08-15,18:14:00,18:32:00,17.999999999999936,1800-009,2795-088,16.5,9.98,7.48,18.0,6.394884621840902e-14
R2357,Bolt,Economy,2026-08-16,13:08:00,13:16:00,8.000000000000131,2675-533,1500-039,5.3,5.72,4.29,8.0,1.3145040611561853e-13
R2358,Bolt,Economy,2026-08-16,13:26:00,13:40:00,13.99999999999995,1600-764,1350-322,8.0,6.92,5.19,14.0,4.973799150320701e-14
R2359,Bolt,Economy,2026-08-16,13:43:00,14:05:00,22.00000000000008,1350-252,1700-008,12.5,11.9,8.92,22.0,8.171241461241152e-14
R2360,Bolt,Bolt,2026-08-16,14:06:00,14:21:00,14.999999999999947,1700-008,1500-204,7.3,5.84,5.41,15.0,5.3290705182007514e-14
R2361,Bolt,Bolt,2026-08-16,16:39:00,16:53:00,13.99999999999995,1050-016,1300-546,7.1,6.53,4.9,14.0,4.973799150320701e-14
R2362,Bolt,Economy,2026-08-16,17:06:00,17:16:00,9.999999999999964,1300-038,2799-559,7.6,5.97,4.48,10.0,3.552713678800501e-14
R2363,Bolt,Economy,2026-08-16,19:03:00,19:11:00,7.999999999999972,1300-372,1070-268,4.1,6.31,4.73,8.0,2.842170943040401e-14
R2364,Bolt,Bolt,2026-08-16,19:15:00,19:28:00,12.999999999999794,1070-026,1400-353,6.6,4.99,4.68,13.0,2.0605739337042905e-13
R2365,Bolt,Bolt,2026-08-16,19:31:00,19:47:00,16.000000000000103,1400-091,1600-404,9.9,7.9,5.92,16.0,1.0302869668521453e-13
R2366,Uber,Uber X,2026-08-16,12:24:00,12:44:00,19.99999999999993,2625-435,2675-466,23.57,11.41,9.45,20.0,7.105427357601002e-14
R2367,Uber,Uber X,2026-08-16,14:21:00,14:35:00,14.00000000000011,1500-392,1300-314,9.78,8.95,5.82,14.0,1.1013412404281553e-13
R2368,Uber,Uber X,2026-08-16,14:46:00,15:02:00,15.999999999999943,1300-314,2685-378,13.66,11.95,7.77,16.0,5.684341886080802e-14
R2369,Uber,Uber X,2026-08-16,15:18:00,15:38:00,19.99999999999993,1800-070,1495-050,15.59,10.95,7.54,20.0,7.105427357601002e-14
R2370,Uber,Uber X,2026-08-16,16:04:00,16:13:00,8.999999999999968,2610-102,1300-598,5.27,4.94,4.75,9.0,3.197442310920451e-14
R2371,Uber,Uber X Priority,2026-08-16,16:20:00,16:33:00,13.000000000000114,1300-082,1069-413,7.85,8.99,5.84,13.0,1.1368683772161603e-13
R2372,Uber,Uber X Priority,2026-08-16,16:54:00,17:00:00,6.0000000000001386,1300-314,1400-171,2.13,8.99,5.84,6.0,1.3855583347321954e-13
R2373,Uber,Uber X,2026-08-16,17:16:00,17:37:00,21.000000000000085,1495-002,1800-399,16.95,10.95,8.09,21.0,8.526512829121202e-14
R2374,Uber,Uber X,2026-08-16,17:39:00,18:04:00,25.00000000000007,1800-399,1350-355,14.44,11.94,7.81,25.0,7.105427357601002e-14
R2375,Uber,Uber X,2026-08-16,19:56:00,20:18:00,21.999999999999922,1700-087,2625-658,18.93,13.2,8.48,22.0,7.815970093361102e-14
R2376,Uber,Uber X Priority,2026-08-17,14:38:00,14:48:00,10.000000000000124,1600-760,1600-548,4.91,7.99,5.19,10.0,1.2434497875801753e-13
R2377,Uber,Uber X Priority,2026-08-17,16:32:00,16:40:00,7.999999999999972,2720-211,1500-064,5.41,5.98,3.89,8.0,2.842170943040401e-14
R2378,Uber,Uber X,2026-08-17,17:16:00,17:25:00,9.000000000000128,1070-111,1300-343,5.47,4.93,4.4,9.0,1.2789769243681803e-13
R2379,Uber,Uber X Priority,2026-08-17,17:32:00,17:55:00,22.99999999999992,1300-093,1700-008,13.56,10.99,10.56,23.0,8.171241461241152e-14
R2380,Uber,Uber X Priority,2026-08-17,18:37:00,18:50:00,12.999999999999954,1800-399,1600-792,11.91,11.96,7.77,13.0,4.618527782440651e-14
R2381,Uber,Uber X,2026-08-17,19:01:00,19:19:00,18.000000000000096,1600-662,1300-001,9.78,7.94,5.51,18.0,9.592326932761353e-14
R2382,Uber,Uber X,2026-08-17,20:04:00,20:20:00,15.999999999999943,2790-045,1800-245,12.76,7.2,6.99,16.0,5.684341886080802e-14
R2383,Bolt,Economy,2026-08-17,13:09:00,13:29:00,19.99999999999993,2625-214,1600-300,19.8,12.1,9.01,20.0,7.105427357601002e-14
R2384,Bolt,Economy,2026-08-17,13:38:00,14:00:00,22.00000000000008,1070-242,1998-028,12.1,11.52,9.5,22.0,8.171241461241152e-14
R2385,Bolt,Economy,2026-08-17,14:03:00,14:25:00,21.999999999999922,1800-399,1300-133,15.0,11.42,9.06,22.0,7.815970093361102e-14
R2386,Bolt,Bolt,2026-08-17,14:26:00,14:40:00,13.99999999999995,1300-494,1495-094,8.1,4.99,6.53,14.0,4.973799150320701e-14
R2387,Bolt,Economy,2026-08-17,15:19:00,15:29:00,9.999999999999964,1500-348,1495-043,9.0,5.42,5.08,10.0,3.552713678800501e-14
R2388,Bolt,Economy,2026-08-17,15:31:00,15:45:00,13.99999999999995,1495-043,1600-197,11.5,8.92,6.69,14.0,4.973799150320701e-14
R2389,Bolt,Bolt,2026-08-17,15:45:00,15:59:00,13.99999999999995,1600-198,2720-052,7.9,5.63,5.28,14.0,4.973799150320701e-14
R2390,Bolt,Bolt,2026-08-17,16:58:00,17:14:00,16.000000000000103,1500-595,1250-090,11.2,7.72,6.1,16.0,1.0302869668521453e-13
R2391,Bolt,Bolt,2026-08-17,19:29:00,19:39:00,9.999999999999964,1300-501,1400-034,5.1,5.93,4.45,10.0,3.552713678800501e-14
R2392,Bolt,Bolt,2026-08-17,19:41:00,19:50:00,8.999999999999968,1400-034,1300-300,3.4,5.04,3.78,9.0,3.197442310920451e-14
R2393,Bolt,Bolt,2026-08-17,19:56:00,20:06:00,9.999999999999964,1300-344,1400-034,4.5,4.92,3.69,10.0,3.552713678800501e-14
R2394,Bolt,Bolt,2026-08-17,20:06:00,20:12:00,5.999999999999979,1400-034,1495-043,1.9,4.55,3.87,6.0,2.1316282072803006e-14
R2395,Bolt,Economy,2026-08-17,21:00:00,21:20:00,19.99999999999993,1800-399,2625-395,13.7,9.99,7.49,20.0,7.105427357601002e-14
R2396,Bolt,Economy,2026-08-21,13:51:00,14:13:00,22.00000000000008,1600-171,1495-682,12.5,10.41,7.81,22.0,8.171241461241152e-14
R2397,Bolt,Bolt,2026-08-21,14:29:00,14:45:00,16.000000000000103,1495-098,2770-113,8.0,6.4,6.0,16.0,1.0302869668521453e-13
R2398,Bolt,Economy,2026-08-21,16:06:00,16:25:00,18.999999999999932,1300-300,1600-581,10.5,9.98,7.48,19.0,6.750155989720952e-14
R2399,Bolt,Bolt,2026-08-21,17:33:00,17:42:00,8.999999999999808,1070-165,2790-045,5.5,5.23,4.59,9.0,1.9184653865522705e-13
R2400,Bolt,Economy,2026-08-21,19:29:00,19:36:00,7.000000000000135,2685-185,1998-010,3.7,4.98,4.1,7.0,1.3500311979441904e-13
R2401,Uber,Uber X,2026-08-21,12:47:00,13:11:00,24.000000000000075,2615-042,1700-008,18.84,11.94,8.56,24.0,7.460698725481052e-14
R2402,Uber,Uber X Priority,2026-08-21,13:24:00,13:39:00,14.999999999999947,1700-253,1070-238,4.81,5.41,4.33,15.0,5.3290705182007514e-14
R2403,Uber,Uber X,2026-08-21,14:49:00,15:03:00,13.99999999999995,1495-708,1600-160,12.74,8.94,7.77,14.0,4.973799150320701e-14
R2404,Uber,Uber X,2026-08-21,15:16:00,15:29:00,12.999999999999794,1500-198,1300-344,7.63,6.96,5.27,13.0,2.0605739337042905e-13
R2405,Uber,Uber X,2026-08-21,16:26:00,16:44:00,18.000000000000096,1600-530,1300-102,11.25,7.96,5.18,18.0,9.592326932761353e-14
R2406,Uber,Uber X,2026-08-21,16:42:00,16:57:00,14.999999999999947,1300-192,1500-392,8.68,9.96,6.47,15.0,5.3290705182007514e-14
R2407,Uber,Uber X,2026-08-21,17:10:00,17:23:00,12.999999999999954,1500-650,1070-283,6.57,5.95,4.3,13.0,4.618527782440651e-14
R2408,Uber,Uber X Priority,2026-08-21,17:50:00,18:13:00,23.000000000000078,2790-046,1990-503,19.61,16.97,11.03,23.0,7.815970093361102e-14
R2409,Uber,Uber X,2026-08-21,18:52:00,18:57:00,4.999999999999982,1990-371,1990-079,2.04,4.94,3.3,5.0,1.7763568394002505e-14
R2410,Uber,Uber X Priority,2026-08-21,18:59:00,19:12:00,12.999999999999794,1990-079,1700-088,3.35,5.97,4.46,13.0,2.0605739337042905e-13
R2411,Uber,Uber X,2026-08-21,19:38:00,20:01:00,22.99999999999992,1990-079,1070-141,10.77,6.98,6.77,23.0,8.171241461241152e-14
R2412,Uber,Uber X Priority,2026-08-21,20:07:00,20:13:00,5.999999999999819,1070-221,1070-238,2.28,5.98,4.29,6.0,1.8118839761882555e-13
R2413,Uber,Uber X,2026-08-21,20:31:00,20:47:00,16.000000000000103,1500-245,1990-077,10.08,7.94,6.48,16.0,1.0302869668521453e-13
R2414,Uber,Uber X,2026-08-22,12:56:00,13:14:00,17.999999999999936,2615-043,1990-204,18.54,10.95,8.02,18.0,6.394884621840902e-14
R2415,Uber,Uber X,2026-08-22,13:22:00,13:44:00,21.999999999999922,1990-204,1300-247,14.93,10.93,7.2,22.0,7.815970093361102e-14
R2416,Uber,Uber X Priority,2026-08-22,14:41:00,14:52:00,10.999999999999961,1300-383,1500-423,6.13,6.98,5.0,11.0,3.907985046680551e-14
R2417,Uber,Share,2026-08-22,15:08:00,15:19:00,10.999999999999961,1600-140,1300-299,6.04,4.8,4.68,11.0,3.907985046680551e-14
R2418,Uber,Uber X,2026-08-22,15:59:00,16:12:00,12.999999999999954,1050-020,1400-296,9.21,7.95,5.17,13.0,4.618527782440651e-14
R2419,Uber,Uber X,2026-08-22,16:12:00,16:25:00,13.000000000000114,1400-157,1600-616,10.53,7.27,5.75,13.0,1.1368683772161603e-13
R2420,Uber,Uber X,2026-08-22,17:39:00,18:18:00,39.000000000000185,2775-604,1600-673,21.65,13.37,9.58,39.0,1.8474111129762605e-13
R2421,Uber,Uber X,2026-08-22,18:25:00,18:37:00,11.999999999999957,1500-392,1400-077,8.73,7.94,5.4,12.0,4.263256414560601e-14
R2422,Uber,Uber X,2026-08-22,19:14:00,19:27:00,12.999999999999954,1400-350,1500-392,7.83,6.93,4.5,13.0,4.618527782440651e-14
R2423,Uber,Uber X,2026-08-22,19:33:00,19:49:00,15.999999999999943,1500-392,2685-146,10.88,8.94,5.81,16.0,5.684341886080802e-14
R2424,Uber,Share,2026-08-22,19:43:00,19:58:00,14.999999999999947,2685-112,2625-152,11.13,7.15,6.94,15.0,5.3290705182007514e-14
R2425,Bolt,Economy,2026-08-22,13:57:00,14:11:00,14.00000000000011,1300-344,1050-016,6.7,5.83,4.37,14.0,1.1013412404281553e-13
R2426,Bolt,Economy,2026-08-22,14:17:00,14:23:00,5.999999999999979,1070-299,1070-100,0.3,5.0,4.0,6.0,2.1316282072803006e-14
R2427,Bolt,Bolt,2026-08-22,14:25:00,14:34:00,8.999999999999968,1099-032,1300-286,5.1,5.51,4.59,9.0,3.197442310920451e-14
R2428,Bolt,Bolt,2026-08-22,15:46:00,15:58:00,11.999999999999957,1300-286,1071-811,5.9,5.99,4.49,12.0,4.263256414560601e-14
R2429,Bolt,Bolt,2026-08-22,16:48:00,16:55:00,6.999999999999975,1600-501,1500-501,3.6,4.62,3.46,7.0,2.4868995751603507e-14
R2430,Bolt,Bolt,2026-08-22,17:02:00,17:11:00,8.999999999999968,1500-278,1700-008,5.4,5.7,4.5,9.0,3.197442310920451e-14
R2431,Bolt,Bolt,2026-08-22,17:15:00,17:49:00,34.00000000000004,1700-008,2780-181,24.5,14.5,14.61,34.0,4.263256414560601e-14
R2432,Bolt,Bolt,2026-08-23,13:25:00,13:54:00,29.000000000000057,2625-396,2620-197,25.5,13.4,14.35,29.0,5.684341886080802e-14
R2433,Bolt,Economy,2026-08-23,14:08:00,14:28:00,19.99999999999993,2670-502,1800-142,15.8,9.91,7.43,20.0,7.105427357601002e-14
R2434,Bolt,Bolt,2026-08-23,16:30:00,16:45:00,14.999999999999947,1099-033,1350-075,3.8,4.62,3.46,15.0,5.3290705182007514e-14
R2435,Bolt,Economy,2026-08-23,16:51:00,17:04:00,12.999999999999954,1350-101,1500-338,7.5,5.66,4.66,13.0,4.618527782440651e-14
R2436,Bolt,Bolt,2026-08-23,17:56:00,18:11:00,14.999999999999947,1000-100,1700-008,5.8,6.99,5.24,15.0,5.3290705182007514e-14
R2437,Bolt,Economy,2026-08-23,18:16:00,18:36:00,20.00000000000009,2685-374,1050-208,8.6,7.62,5.71,20.0,8.881784197001252e-14
R2438,Bolt,Economy,2026-08-23,18:37:00,18:53:00,15.999999999999943,1050-208,1500-392,9.3,4.7,5.87,16.0,5.684341886080802e-14
R2439,Uber,Uber X Priority,2026-08-23,14:28:00,14:33:00,5.000000000000142,1990-079,1990-069,1.55,6.36,4.12,5.0,1.4210854715202004e-13
R2440,Uber,Uber X,2026-08-23,14:40:00,14:52:00,12.000000000000117,1990-069,1750-062,9.41,6.93,5.23,12.0,1.1723955140041653e-13
R2441,Uber,Uber X,2026-08-23,15:05:00,15:22:00,17.0000000000001,1600-038,1990-173,10.64,6.94,6.08,17.0,9.947598300641403e-14
R2442,Uber,Uber X,2026-08-23,16:07:00,16:21:00,13.99999999999995,2685-340,1500-561,10.84,7.94,5.49,14.0,4.973799150320701e-14
R2443,Uber,Uber X,2026-08-23,17:08:00,17:20:00,11.999999999999957,2610-041,1400-206,6.52,5.94,5.09,12.0,4.263256414560601e-14
R2444,Uber,Uber X,2026-08-23,17:24:00,17:37:00,13.000000000000114,1300-338,1050-010,7.96,7.94,5.72,13.0,1.1368683772161603e-13
R2445,Uber,Uber X,2026-08-23,19:31:00,19:44:00,13.000000000000114,1500-392,1350-199,8.26,7.12,4.88,13.0,1.1368683772161603e-13
R2446,Uber,Uber X,2026-08-24,14:46:00,15:00:00,13.99999999999995,1990-108,1500-475,10.68,7.95,5.41,14.0,4.973799150320701e-14
R2447,Uber,Uber X,2026-08-24,15:04:00,15:14:00,9.999999999999964,1500-118,1070-048,6.72,5.0,4.37,10.0,3.552713678800501e-14
R2448,Uber,Uber X,2026-08-24,18:57:00,19:15:00,18.000000000000096,1600-128,2790-478,12.37,8.96,5.82,18.0,9.592326932761353e-14
R2449,Uber,Uber X,2026-08-24,19:17:00,19:28:00,10.999999999999801,2790-134,1500-423,8.36,6.95,4.76,11.0,1.9895196601282805e-13
R2450,Uber,Uber X,2026-08-24,19:55:00,20:07:00,11.999999999999957,1050-010,1950-074,7.7,5.96,4.49,12.0,4.263256414560601e-14
R2451,Bolt,Bolt,2026-08-24,13:15:00,13:39:00,23.999999999999915,2625-187,1600-760,19.8,13.99,11.16,24.0,8.526512829121202e-14
R2452,Bolt,Bolt,2026-08-24,14:26:00,14:47:00,21.000000000000085,1600-567,1998-028,13.2,8.97,6.73,21.0,8.526512829121202e-14
R2453,Bolt,Bolt,2026-08-24,15:36:00,15:50:00,13.99999999999995,1070-169,1495-019,8.7,6.99,5.24,14.0,4.973799150320701e-14
R2454,Bolt,Economy,2026-08-24,15:53:00,16:05:00,11.999999999999957,1495-159,1500-392,9.1,6.62,4.96,12.0,4.263256414560601e-14
R2455,Bolt,Economy,2026-08-24,16:08:00,16:20:00,11.999999999999957,1500-392,1050-000,4.8,5.43,4.07,12.0,4.263256414560601e-14
R2456,Bolt,Bolt,2026-08-24,16:20:00,16:34:00,14.00000000000011,1070-295,1300-366,7.1,4.27,5.08,14.0,1.1013412404281553e-13
R2457,Bolt,Bolt,2026-08-24,16:39:00,16:54:00,14.999999999999947,1300-366,1700-098,9.5,7.51,6.33,15.0,5.3290705182007514e-14
R2458,Bolt,Bolt,2026-08-24,17:06:00,17:22:00,15.999999999999943,1600-677,1495-148,10.8,7.32,6.86,16.0,5.684341886080802e-14
R2459,Bolt,Economy,2026-08-24,17:27:00,17:38:00,10.999999999999961,1495-057,2610-284,7.1,8.9,6.67,11.0,3.907985046680551e-14
R2460,Bolt,Bolt,2026-08-24,18:10:00,18:32:00,21.999999999999922,2720-415,1500-392,7.2,6.33,5.93,22.0,7.815970093361102e-14
R2461,Bolt,Bolt,2026-08-24,18:35:00,18:43:00,7.999999999999972,1500-392,1600-064,3.8,5.52,4.14,8.0,2.842170943040401e-14
R2462,Bolt,Economy,2026-08-24,20:29:00,20:46:00,16.99999999999978,1800-399,2625-207,12.8,7.98,5.98,17.0,2.2026824808563106e-13
R2463,Bolt,Economy,2026-08-25,13:01:00,13:14:00,12.999999999999794,2615-141,2625-215,6.2,5.6,4.2,13.0,2.0605739337042905e-13
R2464,Bolt,Economy,2026-08-25,13:20:00,13:38:00,17.999999999999936,2625-266,1800-919,11.4,5.57,6.97,18.0,6.394884621840902e-14
R2465,Bolt,Bolt,2026-08-25,13:39:00,13:59:00,19.99999999999993,1800-233,1600-042,11.0,4.5,5.62,20.0,7.105427357601002e-14
R2466,Bolt,Bolt,2026-08-25,14:03:00,14:11:00,7.999999999999972,1649-035,1600-135,2.8,4.28,3.37,8.0,2.842170943040401e-14
R2467,Bolt,Bolt,2026-08-25,14:14:00,14:31:00,17.0000000000001,1070-210,1300-521,8.3,4.04,5.05,17.0,9.947598300641403e-14
R2468,Bolt,Economy,2026-08-25,14:44:00,15:00:00,16.000000000000103,1300-171,2700-336,10.0,6.92,5.19,16.0,1.0302869668521453e-13
R2469,Bolt,Economy,2026-08-25,16:21:00,16:36:00,15.000000000000107,1750-434,1050-016,6.0,7.97,6.48,15.0,1.0658141036401503e-13
R2470,Bolt,Bolt,2026-08-25,17:10:00,17:20:00,9.999999999999964,1070-167,1549-019,3.5,4.4,3.47,10.0,3.552713678800501e-14
R2471,Bolt,Economy,2026-08-25,17:45:00,17:59:00,13.99999999999995,1050-016,2790-045,7.6,7.57,5.68,14.0,4.973799150320701e-14
R2472,Bolt,Economy,2026-08-25,18:27:00,18:46:00,19.000000000000092,1400-090,1649-021,10.6,8.26,6.19,19.0,9.237055564881302e-14
R2473,Bolt,Bolt,2026-08-25,19:11:00,19:25:00,13.99999999999995,1600-079,2700-156,6.8,6.2,4.65,14.0,4.973799150320701e-14
R2474,Bolt,Economy,2026-08-25,19:30:00,19:50:00,19.99999999999993,2650-324,1700-008,8.4,6.97,5.23,20.0,7.105427357601002e-14
R2475,Bolt,Bolt,2026-08-25,19:50:00,20:02:00,12.000000000000117,1700-008,1990-603,4.4,6.69,5.57,12.0,1.1723955140041653e-13
R2476,Bolt,Bolt,2026-08-25,20:43:00,20:57:00,14.00000000000011,1990-094,2690-355,11.7,6.61,5.51,14.0,1.1013412404281553e-13
R2477,Uber,Uber X,2026-08-25,15:23:00,15:34:00,11.00000000000012,2700-336,1500-279,8.18,5.94,5.06,11.0,1.2079226507921703e-13
R2478,Uber,Uber X Priority,2026-08-25,16:00:00,16:07:00,7.000000000000135,1600-209,1750-413,6.63,5.98,4.44,7.0,1.3500311979441904e-13
R2479,Uber,Uber X Priority,2026-08-25,16:35:00,16:57:00,21.999999999999922,1070-158,1099-089,5.25,7.73,4.43,22.0,7.815970093361102e-14
R2480,Uber,Uber X,2026-08-25,17:22:00,17:34:00,11.999999999999957,1500-420,1069-413,5.5,4.95,3.67,12.0,4.263256414560601e-14
R2481,Uber,Uber X,2026-08-25,18:02:00,18:17:00,14.999999999999947,2790-095,1300-082,7.02,5.95,4.56,15.0,5.3290705182007514e-14
R2482,Uber,Uber X,2026-08-27,12:44:00,13:04:00,19.99999999999993,2625-709,2674-514,15.42,9.96,7.9,20.0,7.105427357601002e-14
R2483,Uber,Uber X,2026-08-27,13:13:00,13:29:00,15.999999999999943,2660-445,1000-303,11.42,6.94,6.35,16.0,5.684341886080802e-14
R2484,Uber,Uber X,2026-08-27,13:55:00,14:07:00,12.000000000000117,1000-261,1300-501,6.91,5.95,3.87,12.0,1.1723955140041653e-13
R2485,Uber,Uber X,2026-08-27,14:32:00,14:51:00,19.000000000000092,1200-056,1500-554,7.84,6.95,4.52,19.0,9.237055564881302e-14
R2486,Uber,Uber X,2026-08-27,16:14:00,16:31:00,16.99999999999994,2675-626,1500-423,8.61,7.96,5.43,17.0,6.039613253960852e-14
R2487,Uber,Uber X,2026-08-27,16:56:00,17:08:00,11.999999999999957,1600-137,1250-040,3.59,4.88,4.27,12.0,4.263256414560601e-14
R2488,Uber,Uber X,2026-08-27,17:19:00,17:32:00,13.000000000000114,1070-110,1500-475,6.16,5.94,4.22,13.0,1.1368683772161603e-13
R2489,Uber,Uber X,2026-08-27,17:40:00,17:51:00,10.999999999999961,1500-332,2720-111,5.66,4.94,4.03,11.0,3.907985046680551e-14
R2490,Uber,Uber X Priority,2026-08-27,18:03:00,18:13:00,9.999999999999964,1070-166,1500-551,3.61,4.99,4.04,10.0,3.552713678800501e-14
R2491,Uber,Uber X,2026-08-27,18:35:00,18:51:00,16.000000000000263,1500-055,1350-323,10.53,7.95,5.75,16.0,2.6290081223123707e-13
R2492,Bolt,Bolt,2026-08-27,14:15:00,14:30:00,14.999999999999947,1300-501,1250-173,4.1,5.8,4.35,15.0,5.3290705182007514e-14
R2493,Bolt,Bolt,2026-08-27,15:16:00,15:24:00,7.999999999999972,1500-554,1070-026,3.8,4.62,3.46,8.0,2.842170943040401e-14
R2494,Bolt,Bolt,2026-08-27,15:27:00,15:42:00,15.000000000000107,1070-101,1675-226,14.2,8.98,7.4,15.0,1.0658141036401503e-13
R2495,Bolt,Economy,2026-08-27,19:08:00,19:24:00,15.999999999999943,1250-087,1400-262,6.9,6.2,5.12,16.0,5.684341886080802e-14
R2496,Bolt,Economy,2026-08-28,17:40:00,17:56:00,15.999999999999943,1070-008,1600-686,7.9,7.07,5.92,16.0,5.684341886080802e-14
R2497,Bolt,Bolt,2026-08-28,18:00:00,18:16:00,15.999999999999943,1750-313,1600-059,3.9,5.1,4.25,16.0,5.684341886080802e-14
R2498,Bolt,Bolt,2026-08-28,19:07:00,19:20:00,12.999999999999794,2790-302,1400-206,8.1,6.58,6.03,13.0,2.0605739337042905e-13
R2499,Uber,Uber X,2026-08-28,13:21:00,13:41:00,19.99999999999993,2625-260,1000-010,17.58,12.96,9.17,20.0,7.105427357601002e-14
R2500,Uber,Uber X,2026-08-28,13:47:00,14:01:00,14.00000000000011,1000-018,1500-392,6.99,6.94,4.83,14.0,1.1013412404281553e-13
R2501,Uber,Uber X,2026-08-28,14:18:00,14:30:00,11.999999999999957,1500-392,2745-796,10.55,8.25,5.16,12.0,4.263256414560601e-14
R2502,Uber,Uber X,2026-08-28,14:22:00,14:39:00,17.0000000000001,2745-720,1050-106,12.89,8.94,6.05,17.0,9.947598300641403e-14
R2503,Uber,Uber X,2026-08-28,14:53:00,15:06:00,12.999999999999954,1500-301,1300-399,7.99,6.94,5.28,13.0,4.618527782440651e-14
R2504,Uber,Uber X,2026-08-28,15:10:00,15:18:00,8.000000000000131,1400-342,1349-019,3.01,4.96,3.43,8.0,1.3145040611561853e-13
R2505,Uber,Uber X,2026-08-28,15:22:00,15:39:00,16.99999999999994,1300-032,1500-650,10.18,7.94,5.43,17.0,6.039613253960852e-14
R2506,Uber,Uber X Priority,2026-08-28,16:20:00,16:32:00,12.000000000000277,1600-621,1700-008,6.39,8.21,5.47,12.0,2.7711166694643907e-13
R2507,Uber,Uber X,2026-08-28,16:59:00,17:27:00,27.9999999999999,1885-036,1250-246,13.61,9.96,7.65,28.0,9.947598300641403e-14
R2508,Uber,Uber X,2026-08-28,18:15:00,18:33:00,18.000000000000096,1050-124,2790-393,12.78,9.94,6.52,18.0,9.592326932761353e-14
R2509,Uber,Uber X Priority,2026-08-28,19:18:00,19:33:00,14.999999999999947,1400-203,1059-002,8.61,8.99,6.74,15.0,5.3290705182007514e-14
R2510,Uber,Uber X,2026-08-28,20:02:00,20:24:00,21.999999999999922,1750-356,2625-440,18.02,14.11,9.07,22.0,7.815970093361102e-14
R2511,Uber,Uber X,2026-08-29,14:29:00,14:47:00,18.000000000000096,2690-556,2650-130,18.4,9.93,9.37,18.0,9.592326932761353e-14
R2512,Uber,Uber X,2026-08-29,14:57:00,15:07:00,9.999999999999964,2700-488,1500-392,4.05,4.33,4.21,10.0,3.552713678800501e-14
R2513,Uber,Uber X,2026-08-29,15:47:00,15:55:00,7.999999999999972,2700-725,2610-054,4.19,5.31,5.16,8.0,2.842170943040401e-14
R2514,Uber,Uber X,2026-08-29,16:00:00,16:07:00,7.000000000000135,2610-120,1600-498,6.11,5.94,3.86,7.0,1.3500311979441904e-13
R2515,Uber,Uber X,2026-08-29,16:37:00,16:46:00,8.999999999999968,1750-144,1500-392,4.74,4.96,4.27,9.0,3.197442310920451e-14
R2516,Uber,Uber X,2026-08-29,17:24:00,17:38:00,13.99999999999995,1800-399,1050-054,8.11,9.02,5.81,14.0,4.973799150320701e-14
R2517,Uber,Uber X,2026-08-29,18:08:00,18:35:00,26.999999999999904,1400-038,1990-007,18.04,14.94,10.88,27.0,9.592326932761353e-14
R2518,Uber,Uber X,2026-08-29,18:40:00,19:01:00,20.999999999999925,1990-221,1349-018,14.95,11.93,7.75,21.0,7.460698725481052e-14
R2519,Uber,Uber X,2026-08-29,19:26:00,19:34:00,7.999999999999972,1349-019,1449-005,3.98,5.98,4.12,8.0,2.842170943040401e-14
R2520,Uber,Uber X,2026-08-29,19:44:00,20:03:00,18.999999999999932,1400-309,1950-034,14.35,9.95,6.6,19.0,6.750155989720952e-14
R2521,Bolt,Economy,2026-08-29,13:06:00,13:11:00,5.000000000000142,2615-364,2625-467,2.3,3.92,3.23,5.0,1.4210854715202004e-13
R2522,Bolt,Bolt,2026-08-29,13:14:00,13:41:00,27.000000000000064,2625-486,1990-186,15.6,11.76,11.02,27.0,6.394884621840902e-14
R2523,Bolt,Economy,2026-08-29,13:46:00,14:17:00,30.99999999999989,1990-007,2625-266,32.9,18.05,13.54,31.0,1.1013412404281553e-13
R2524,Bolt,Economy,2026-08-29,15:14:00,15:28:00,14.00000000000011,1500-392,1400-324,9.0,6.92,5.19,14.0,1.1013412404281553e-13
R2525,Bolt,Economy,2026-08-29,15:33:00,15:46:00,12.999999999999954,1300-253,2720-373,7.6,6.31,4.73,13.0,4.618527782440651e-14
