Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R1346,Bolt,Bolt,2026-06-09,18:24:00,18:34:00,10.000000000000124,1495-174,2790-074,2.6,5.28,4.36,10.0,1.2434497875801753e-13
R1347,Bolt,Bolt,2026-06-09,18:38:00,18:43:00,4.999999999999822,2790-024,2790-044,2.2,6.02,4.75,5.0,1.7763568394002505e-13
R1348,Bolt,Bolt,2026-06-09,18:46:00,18:59:00,13.000000000000114,2790-210,1400-072,3.8,5.18,4.68,13.0,1.1368683772161603e-13
R1349,Bolt,Bolt,2026-06-09,19:03:00,19:12:00,8.999999999999808,1495-040,1400-350,3.4,5.54,4.37,9.0,1.9184653865522705e-13
R1350,Bolt,Bolt,2026-06-09,19:55:00,20:03:00,7.999999999999972,1400-157,1495-031,2.3,5.28,4.95,8.0,2.842170943040401e-14
R1351,Bolt,Economy,2026-06-09,20:08:00,20:27:00,18.999999999999932,1400-122,1700-111,13.8,18.66,13.99,19.0,6.750155989720952e-14
R1352,Bolt,Economy,2026-06-09,20:55:00,21:14:00,19.000000000000092,1990-095,2625-638,15.3,12.77,9.58,19.0,9.237055564881302e-14
R1353,Bolt,Economy,2026-06-11,13:56:00,14:24:00,27.9999999999999,1990-156,1300-105,17.1,6.41,8.02,28.0,9.947598300641403e-14
R1354,Bolt,Economy,2026-06-11,16:09:00,16:14:00,5.000000000000142,1400-325,1300-258,2.2,4.62,3.46,5.0,1.4210854715202004e-13
R1355,Bolt,Bolt,2026-06-11,16:18:00,16:22:00,3.999999999999986,1300-663,1300-164,1.5,4.4,3.3,4.0,1.4210854715202004e-14
R1356,Bolt,Bolt,2026-06-11,16:24:00,16:29:00,5.000000000000142,1300-422,1300-446,1.8,4.44,3.33,5.0,1.4210854715202004e-13
R1357,Bolt,Bolt,2026-06-11,17:04:00,17:22:00,17.999999999999936,1500-185,1300-346,8.5,6.42,6.02,18.0,6.394884621840902e-14
R1358,Bolt,Bolt,2026-06-11,17:37:00,17:47:00,9.999999999999964,1400-405,2790-045,5.0,5.4,5.06,10.0,3.552713678800501e-14
R1359,Bolt,Bolt,2026-06-11,17:52:00,18:08:00,15.999999999999943,2794-013,1500-357,7.9,8.8,6.6,16.0,5.684341886080802e-14
R1360,Bolt,Bolt,2026-06-11,18:34:00,18:47:00,13.000000000000114,1300-087,2790-233,5.7,4.82,4.52,13.0,1.1368683772161603e-13
R1361,Bolt,Economy,2026-06-11,19:51:00,19:57:00,5.999999999999819,1950-442,1800-071,2.7,3.85,3.18,6.0,1.8118839761882555e-13
R1362,Bolt,Economy,2026-06-11,20:56:00,21:07:00,10.999999999999961,1990-125,2690-526,9.6,8.64,6.48,11.0,3.907985046680551e-14
R1363,Uber,Uber X,2026-06-11,13:11:00,13:22:00,10.999999999999961,2615-040,2625-194,5.55,4.93,3.2,11.0,3.907985046680551e-14
R1364,Uber,Uber X,2026-06-11,13:17:00,13:36:00,18.999999999999932,2625-194,1990-005,14.9,8.08,5.94,19.0,6.750155989720952e-14
R1365,Uber,Uber X Priority,2026-06-11,14:25:00,14:35:00,10.000000000000124,1300-447,2790-179,4.65,4.97,3.67,10.0,1.2434497875801753e-13
R1366,Uber,Uber X Priority,2026-06-11,14:41:00,14:47:00,5.999999999999979,2790-229,1495-751,4.51,4.98,3.62,6.0,2.1316282072803006e-14
R1367,Uber,Uber X Priority,2026-06-11,14:51:00,15:05:00,13.99999999999995,2795-229,2720-702,9.82,6.97,5.61,14.0,4.973799150320701e-14
R1368,Uber,Uber X,2026-06-11,15:06:00,15:13:00,6.999999999999975,2610-008,1400-043,4.46,3.35,3.26,7.0,2.4868995751603507e-14
R1369,Uber,Uber X Priority,2026-06-11,16:31:00,16:41:00,9.999999999999964,1400-015,1495-028,3.81,5.98,4.77,10.0,3.552713678800501e-14
R1370,Uber,Uber X,2026-06-11,16:42:00,16:51:00,9.000000000000128,1495-054,1500-369,7.88,5.95,4.98,9.0,1.2789769243681803e-13
R1371,Uber,Uber X,2026-06-11,18:08:00,18:22:00,14.00000000000011,1500-637,1300-034,7.94,5.96,4.71,14.0,1.1013412404281553e-13
R1372,Uber,Uber X Priority,2026-06-11,18:47:00,19:10:00,22.99999999999992,2790-207,1950-097,13.53,11.98,9.81,23.0,8.171241461241152e-14
R1373,Uber,Uber X,2026-06-12,13:33:00,13:42:00,8.999999999999968,2625-177,2695-693,6.12,5.95,3.87,9.0,3.197442310920451e-14
R1374,Uber,Uber X Priority,2026-06-12,13:56:00,14:04:00,7.999999999999972,2685-147,1885-099,2.94,4.98,3.74,8.0,2.842170943040401e-14
R1375,Uber,Uber X,2026-06-12,14:09:00,14:15:00,5.999999999999979,1800-083,1990-094,1.74,4.93,3.38,6.0,2.1316282072803006e-14
R1376,Uber,Uber X,2026-06-12,14:16:00,14:40:00,23.999999999999915,1990-254,1350-128,15.97,14.95,10.0,24.0,8.526512829121202e-14
R1377,Uber,Uber X,2026-06-12,14:48:00,14:59:00,10.999999999999961,1350-128,1600-137,4.03,8.93,5.8,11.0,3.907985046680551e-14
R1378,Uber,Uber X,2026-06-12,15:05:00,15:14:00,8.999999999999968,1500-423,1500-357,5.78,5.98,4.03,9.0,3.197442310920451e-14
R1379,Uber,Uber X Priority,2026-06-12,18:08:00,18:14:00,6.0000000000001386,2780-118,2770-271,3.11,7.97,6.99,6.0,1.3855583347321954e-13
R1380,Uber,Uber X,2026-06-12,18:16:00,18:19:00,2.9999999999999893,2770-233,2770-208,1.45,7.95,5.7,3.0,1.0658141036401503e-14
R1381,Uber,Uber X,2026-06-12,19:25:00,19:41:00,15.999999999999943,2785-625,1500-535,15.75,16.95,12.21,16.0,5.684341886080802e-14
R1382,Uber,Uber X,2026-06-12,19:48:00,19:52:00,3.999999999999986,2610-232,2610-161,1.94,6.94,5.4,4.0,1.4210854715202004e-14
R1383,Bolt,Bolt,2026-06-12,13:52:00,13:58:00,5.999999999999979,2695-105,1990-520,3.6,3.52,3.3,6.0,2.1316282072803006e-14
R1384,Bolt,Economy,2026-06-12,15:43:00,15:52:00,8.999999999999968,1500-592,2790-045,5.5,5.04,3.78,9.0,3.197442310920451e-14
R1385,Bolt,Economy,2026-06-12,15:57:00,16:14:00,17.0000000000001,2790-138,2770-085,11.3,7.17,5.38,17.0,9.947598300641403e-14
R1386,Bolt,Economy,2026-06-12,16:17:00,16:26:00,8.999999999999968,2770-132,2780-254,3.3,4.24,3.18,9.0,3.197442310920451e-14
R1387,Bolt,Bolt,2026-06-12,16:32:00,16:42:00,9.999999999999805,2780-337,2770-038,3.8,3.7,3.96,10.0,1.9539925233402755e-13
R1388,Bolt,Bolt,2026-06-12,16:42:00,17:04:00,22.00000000000008,2770-038,1500-385,14.6,12.16,11.4,22.0,8.171241461241152e-14
R1389,Bolt,Economy,2026-06-12,17:24:00,17:39:00,14.999999999999947,1500-363,1495-043,8.4,7.73,5.8,15.0,5.3290705182007514e-14
R1390,Bolt,Economy,2026-06-12,17:46:00,17:56:00,10.000000000000124,1495-726,2770-008,5.4,5.68,4.26,10.0,1.2434497875801753e-13
R1391,Bolt,Economy,2026-06-12,18:00:00,18:06:00,6.0000000000001386,2770-199,2780-200,2.3,6.93,5.2,6.0,1.3855583347321954e-13
R1392,Bolt,Bolt,2026-06-12,18:46:00,19:03:00,17.0000000000001,2770-101,2775-094,9.9,8.65,6.49,17.0,9.947598300641403e-14
R1393,Bolt,Economy,2026-06-12,20:13:00,20:23:00,10.000000000000124,2720-324,1549-023,7.2,8.47,6.35,10.0,1.2434497875801753e-13
R1394,Bolt,Economy,2026-06-13,16:30:00,16:46:00,15.999999999999943,2680-455,1675-112,11.5,7.66,5.74,16.0,5.684341886080802e-14
R1395,Bolt,Economy,2026-06-13,17:14:00,17:29:00,15.000000000000107,1495-043,1649-021,10.1,7.02,5.26,15.0,1.0658141036401503e-13
R1396,Bolt,Economy,2026-06-13,17:34:00,17:48:00,14.00000000000011,1600-069,1700-111,7.2,5.57,4.18,14.0,1.1013412404281553e-13
R1397,Bolt,Bolt,2026-06-13,17:48:00,18:01:00,12.999999999999954,1700-111,1070-228,7.8,6.98,5.23,13.0,4.618527782440651e-14
R1398,Bolt,Bolt,2026-06-13,18:37:00,18:45:00,7.999999999999972,1400-032,1349-040,3.9,4.4,3.3,8.0,2.842170943040401e-14
R1399,Bolt,Economy,2026-06-13,19:23:00,19:37:00,13.99999999999995,1300-326,2720-099,9.7,8.01,6.01,14.0,4.973799150320701e-14
R1400,Uber,Uber X,2026-06-13,13:55:00,14:04:00,9.000000000000128,2695-829,1990-079,6.4,4.93,3.99,9.0,1.2789769243681803e-13
R1401,Uber,Uber X,2026-06-13,14:08:00,14:23:00,14.999999999999947,1990-079,1000-306,6.95,6.94,4.54,15.0,5.3290705182007514e-14
R1402,Uber,Uber X,2026-06-13,14:28:00,15:00:00,32.00000000000004,1000-239,2775-186,28.4,19.95,12.51,32.0,4.263256414560601e-14
R1403,Uber,Uber X,2026-06-13,15:02:00,15:33:00,31.00000000000005,2785-543,1700-111,26.81,15.55,11.1,31.0,4.973799150320701e-14
R1404,Uber,Uber X,2026-06-13,16:46:00,16:58:00,11.999999999999957,1500-392,1495-023,8.44,6.95,5.12,12.0,4.263256414560601e-14
R1405,Uber,Uber X,2026-06-13,18:01:00,18:20:00,18.999999999999932,1050-039,1400-038,13.43,8.95,5.82,19.0,6.750155989720952e-14
R1406,Uber,Uber X,2026-06-13,19:45:00,20:12:00,27.000000000000064,2724-510,2625-671,25.41,14.96,11.19,27.0,6.394884621840902e-14
R1407,Uber,Uber X,2026-06-13,20:21:00,20:26:00,4.999999999999822,2625-680,2625-005,2.12,8.97,6.44,5.0,1.7763568394002505e-13
R1408,Uber,Uber X,2026-06-14,13:07:00,13:24:00,16.99999999999994,2615-034,1700-111,18.48,11.96,7.77,17.0,6.039613253960852e-14
R1409,Uber,Uber X,2026-06-14,13:44:00,14:30:00,46.0,1990-517,1500-313,43.17,28.27,17.65,46.0,0.0
R1410,Uber,Uber X Priority,2026-06-14,14:38:00,14:46:00,8.000000000000131,1500-392,1600-034,5.24,7.04,4.54,8.0,1.3145040611561853e-13
R1411,Uber,Uber X,2026-06-14,14:47:00,15:00:00,12.999999999999954,1099-023,1300-277,7.02,5.95,4.2,13.0,4.618527782440651e-14
R1412,Uber,Uber X,2026-06-14,15:51:00,16:08:00,16.99999999999994,1300-276,2700-815,11.22,9.95,6.47,17.0,6.039613253960852e-14
R1413,Uber,Uber X,2026-06-14,16:09:00,16:19:00,10.000000000000124,2700-871,2610-232,5.59,4.94,4.55,10.0,1.2434497875801753e-13
R1414,Uber,Uber X,2026-06-14,16:29:00,16:37:00,7.999999999999972,2720-364,1500-423,5.65,4.95,3.64,8.0,2.842170943040401e-14
R1415,Uber,Uber X,2026-06-14,16:41:00,16:55:00,14.00000000000011,1500-423,1200-246,5.27,5.94,5.39,14.0,1.1013412404281553e-13
R1416,Uber,Uber X,2026-06-14,16:56:00,17:12:00,15.999999999999943,1200-246,1300-085,6.12,6.96,4.52,16.0,5.684341886080802e-14
R1417,Uber,Uber X,2026-06-14,17:12:00,17:41:00,29.000000000000057,1300-082,1700-111,13.96,11.94,7.76,29.0,5.684341886080802e-14
R1418,Uber,Uber X,2026-06-14,18:42:00,18:49:00,6.999999999999975,1800-316,1900-221,2.91,4.95,3.38,7.0,2.4868995751603507e-14
R1419,Uber,Uber X Priority,2026-06-14,18:50:00,18:59:00,9.000000000000128,1990-193,1700-330,5.05,6.41,4.12,9.0,1.2789769243681803e-13
R1420,Uber,Uber X,2026-06-14,20:37:00,20:57:00,19.99999999999993,1800-268,2625-588,19.3,12.96,8.42,20.0,7.105427357601002e-14
R1421,Bolt,Bolt,2026-06-14,19:17:00,19:31:00,13.99999999999995,1700-252,1885-064,6.5,4.27,4.0,14.0,4.973799150320701e-14
R1422,Bolt,Economy,2026-06-14,19:39:00,20:07:00,28.00000000000006,1990-233,1300-377,16.3,9.85,7.39,28.0,6.039613253960852e-14
R1423,Bolt,Bolt,2026-06-14,20:17:00,20:38:00,20.999999999999766,1300-501,1800-329,13.5,9.14,9.13,21.0,2.3447910280083306e-13
R1424,Bolt,Economy,2026-06-15,13:51:00,14:05:00,14.00000000000011,1050-240,1500-207,5.7,5.38,4.03,14.0,1.1013412404281553e-13
R1425,Bolt,Bolt,2026-06-15,14:11:00,14:27:00,15.999999999999943,1500-109,1050-046,7.3,5.53,4.77,16.0,5.684341886080802e-14
R1426,Bolt,Economy,2026-06-15,14:51:00,15:10:00,18.999999999999932,1600-203,10770-101,3.9,5.33,4.0,19.0,6.750155989720952e-14
R1427,Bolt,Bolt,2026-06-15,15:56:00,16:10:00,14.00000000000011,1400-091,1749-012,9.3,4.61,6.1,14.0,1.1013412404281553e-13
R1428,Bolt,Economy,2026-06-15,17:11:00,17:31:00,19.99999999999993,1600-168,2700-013,8.8,8.4,6.3,20.0,7.105427357601002e-14
R1429,Bolt,Economy,2026-06-15,17:34:00,17:49:00,15.000000000000107,2700-323,1600-141,10.1,6.99,5.76,15.0,1.0658141036401503e-13
R1430,Bolt,Economy,2026-06-15,17:59:00,18:10:00,11.00000000000012,1600-226,1600-098,2.9,6.16,4.62,11.0,1.2079226507921703e-13
R1431,Bolt,Economy,2026-06-15,20:07:00,20:15:00,7.999999999999972,1500-392,1099-051,5.4,4.85,4.0,8.0,2.842170943040401e-14
R1432,Bolt,Bolt,2026-06-15,20:21:00,20:28:00,6.999999999999815,1070-040,1600-218,2.1,4.4,3.3,7.0,1.8474111129762605e-13
R1433,Bolt,Bolt,2026-06-15,20:29:00,20:36:00,6.999999999999975,1600-198,1000-207,2.6,3.87,3.63,7.0,2.4868995751603507e-14
R1434,Uber,Uber X,2026-06-15,12:58:00,13:40:00,42.000000000000014,2625-434,1050-037,25.1,15.96,10.37,42.0,1.4210854715202004e-14
R1435,Uber,Uber X,2026-06-15,14:30:00,14:41:00,11.00000000000012,1050-010,1500-309,3.91,8.95,5.86,11.0,1.2079226507921703e-13
R1436,Uber,Uber X Priority,2026-06-15,15:10:00,15:20:00,10.000000000000124,1070-111,1400-1888,6.98,6.99,4.54,10.0,1.2434497875801753e-13
R1437,Uber,Uber X,2026-06-15,16:13:00,16:29:00,16.000000000000103,1750-142,1990-079,12.64,11.94,7.76,16.0,1.0302869668521453e-13
R1438,Uber,Uber X,2026-06-15,16:32:00,16:59:00,26.999999999999904,1990-079,1600-075,8.92,7.94,6.21,27.0,9.592326932761353e-14
R1439,Uber,Uber X,2026-06-15,18:11:00,18:37:00,26.000000000000068,1600-760,1350-297,9.27,9.95,8.74,26.0,6.750155989720952e-14
R1440,Uber,Uber X,2026-06-15,18:46:00,19:08:00,21.999999999999922,1350-248,1500-392,7.8,5.93,4.73,22.0,7.815970093361102e-14
R1441,Uber,Uber X Priority,2026-06-16,13:04:00,13:26:00,22.00000000000008,2625-407,1990-094,14.03,10.99,8.69,22.0,8.171241461241152e-14
R1442,Uber,Uber X,2026-06-16,13:29:00,13:42:00,12.999999999999954,1800-297,1500-023,7.87,5.94,4.18,13.0,4.618527782440651e-14
R1443,Uber,Uber X,2026-06-16,13:50:00,14:04:00,13.99999999999995,1500-392,2745-054,9.46,5.95,5.28,14.0,4.973799150320701e-14
R1444,Uber,Uber X,2026-06-16,14:06:00,14:17:00,10.999999999999961,2745-175,2720-519,7.12,4.93,4.1,11.0,3.907985046680551e-14
R1445,Uber,Uber X,2026-06-16,14:24:00,14:43:00,19.000000000000092,2720-249,1050-227,9.78,7.96,6.25,19.0,9.237055564881302e-14
R1446,Uber,Uber X,2026-06-16,14:49:00,15:12:00,22.99999999999992,1050-090,2700-592,12.67,9.96,7.68,23.0,8.171241461241152e-14
R1447,Uber,Uber X,2026-06-16,15:16:00,15:33:00,16.99999999999994,2650-077,1400-342,12.39,7.95,5.39,17.0,6.039613253960852e-14
R1448,Uber,Uber X,2026-06-16,16:21:00,16:50:00,28.999999999999897,1400-314,1990-079,22.4,24.96,19.42,29.0,1.0302869668521453e-13
R1449,Uber,Uber X Priority,2026-06-16,18:31:00,18:47:00,16.000000000000263,2610-118,1300-329,7.47,8.99,6.78,16.0,2.6290081223123707e-13
R1450,Uber,Uber X,2026-06-16,18:47:00,18:58:00,10.999999999999801,1300-052,2610-098,6.92,11.96,8.79,11.0,1.9895196601282805e-13
R1451,Bolt,Economy,2026-06-16,17:01:00,17:59:00,58.000000000000114,1990-233,2790-223,17.8,12.53,9.4,58.0,1.1368683772161603e-13
R1452,Bolt,Bolt,2026-06-16,18:11:00,18:24:00,12.999999999999954,2790-256,2610-189,3.2,5.43,4.29,13.0,4.618527782440651e-14
R1453,Bolt,Bolt,2026-06-16,19:45:00,20:03:00,18.000000000000096,2720-413,1300-257,7.6,7.72,5.79,18.0,9.592326932761353e-14
R1454,Bolt,Economy,2026-06-16,20:07:00,20:19:00,11.999999999999957,1349-040,1050-016,6.3,7.07,5.3,12.0,4.263256414560601e-14
R1455,Bolt,Economy,2026-06-16,20:26:00,20:36:00,10.000000000000124,1050-078,1600-615,4.4,4.15,3.11,10.0,1.2434497875801753e-13
R1456,Bolt,Bolt,2026-06-18,14:16:00,14:24:00,7.999999999999972,1300-120,1400-038,4.2,3.04,3.8,8.0,2.842170943040401e-14
R1457,Bolt,Bolt,2026-06-18,16:31:00,16:35:00,3.999999999999986,2775-416,2780-091,1.7,3.52,3.63,4.0,1.4210854715202004e-14
R1458,Bolt,Economy,2026-06-18,21:13:00,21:30:00,17.0000000000001,1990-100,2690-531,9.7,6.56,4.92,17.0,9.947598300641403e-14
R1459,Uber,Uber X,2026-06-18,12:53:00,13:11:00,18.000000000000096,2625-665,1700-111,16.66,8.94,8.02,18.0,9.592326932761353e-14
R1460,Uber,Uber X,2026-06-18,13:41:00,14:05:00,24.000000000000075,1700-111,1300-596,14.9,13.0,7.76,24.0,7.460698725481052e-14
R1461,Uber,Uber X Priority,2026-06-18,14:28:00,14:33:00,5.000000000000142,1495-143,1400-195,4.02,4.98,3.66,5.0,1.4210854715202004e-13
R1462,Uber,Uber X Priority,2026-06-18,14:34:00,14:46:00,12.000000000000117,1400-157,2795-084,4.31,5.98,3.96,12.0,1.1723955140041653e-13
R1463,Uber,Uber X Priority,2026-06-18,15:19:00,15:33:00,14.00000000000011,1495-064,2720-451,9.15,8.93,6.9,14.0,1.1013412404281553e-13
R1464,Uber,Uber X,2026-06-18,15:47:00,15:58:00,10.999999999999961,2720-364,1500-392,6.15,4.93,3.48,11.0,3.907985046680551e-14
R1465,Uber,Uber X,2026-06-18,15:58:00,16:22:00,24.000000000000075,1500-392,2775-750,19.71,11.6,7.76,24.0,7.460698725481052e-14
R1466,Uber,Uber X,2026-06-18,16:37:00,16:47:00,10.000000000000124,2785-812,2775-606,5.06,4.94,3.99,10.0,1.2434497875801753e-13
R1467,Uber,Uber X,2026-06-18,16:51:00,17:17:00,26.000000000000068,2775-562,1500-613,21.74,14.95,9.26,26.0,6.750155989720952e-14
R1468,Uber,Uber X,2026-06-18,17:37:00,17:51:00,13.99999999999995,1500-392,2610-123,4.68,9.96,7.61,14.0,4.973799150320701e-14
R1469,Uber,Uber X,2026-06-18,17:52:00,18:31:00,38.99999999999986,2610-038,2765-334,25.2,17.94,11.09,39.0,1.4210854715202004e-13
R1470,Uber,Uber X Priority,2026-06-18,18:38:00,19:02:00,24.000000000000075,2725-334,1300-598,20.75,16.99,10.0,24.0,7.460698725481052e-14
R1471,Uber,Uber X,2026-06-18,19:40:00,20:03:00,22.99999999999992,1300-360,1700-272,8.75,7.94,6.28,23.0,8.171241461241152e-14
R1472,Uber,Uber X,2026-06-18,20:09:00,20:19:00,10.000000000000124,1700-078,1990-094,4.49,3.96,3.57,10.0,1.2434497875801753e-13
R1473,Uber,Uber X,2026-06-19,15:00:00,15:18:00,18.000000000000096,2700-439,1750-157,11.81,7.93,6.86,18.0,9.592326932761353e-14
R1474,Uber,Uber X,2026-06-19,17:10:00,17:27:00,16.99999999999994,1750-142,2790-484,10.92,7.94,6.58,17.0,6.039613253960852e-14
R1475,Uber,Uber X Priority,2026-06-19,19:42:00,19:49:00,6.999999999999975,1495-028,1400-343,3.36,7.99,5.97,7.0,2.4868995751603507e-14
R1476,Uber,Uber X,2026-06-19,20:00:00,20:22:00,21.999999999999922,1300-014,1749-074,10.0,7.93,5.49,22.0,7.815970093361102e-14
R1477,Uber,Uber X,2026-06-19,20:53:00,21:12:00,18.999999999999932,1990-084,2625-125,13.88,8.93,6.06,19.0,6.750155989720952e-14
R1478,Bolt,Economy,2026-06-19,13:21:00,13:32:00,10.999999999999961,2615-094,2690-340,6.0,5.08,3.81,11.0,3.907985046680551e-14
R1479,Bolt,Economy,2026-06-19,13:41:00,14:03:00,22.00000000000008,2695-696,2720-369,19.2,11.65,8.74,22.0,8.171241461241152e-14
R1480,Bolt,Economy,2026-06-19,14:08:00,14:16:00,7.999999999999972,2700-434,2720-129,2.8,5.01,3.76,8.0,2.842170943040401e-14
R1481,Bolt,Economy,2026-06-19,14:20:00,14:33:00,13.000000000000114,2720-445,1400-139,7.1,5.62,4.21,13.0,1.1368683772161603e-13
R1482,Bolt,Bolt,2026-06-19,14:37:00,14:50:00,12.999999999999954,1400-315,2745-147,9.3,8.24,6.18,13.0,4.618527782440651e-14
R1483,Bolt,Economy,2026-06-19,16:09:00,16:16:00,6.999999999999975,1600-237,1500-039,2.2,4.24,3.18,7.0,2.4868995751603507e-14
R1484,Bolt,Bolt,2026-06-19,16:19:00,16:32:00,13.000000000000114,1500-392,1600-485,3.8,4.26,3.99,13.0,1.1368683772161603e-13
R1485,Bolt,Economy,2026-06-19,16:36:00,16:45:00,8.999999999999808,1600-461,1600-798,2.6,4.24,3.18,9.0,1.9184653865522705e-13
R1486,Bolt,Bolt,2026-06-19,16:50:00,17:00:00,10.000000000000124,1600-472,1750-184,2.9,3.39,3.63,10.0,1.2434497875801753e-13
R1487,Bolt,Bolt,2026-06-19,17:44:00,18:05:00,20.999999999999925,2790-188,1350-246,11.5,6.28,8.91,21.0,7.460698725481052e-14
R1488,Bolt,Economy,2026-06-19,18:09:00,18:39:00,29.999999999999893,1350-317,2775-508,17.3,13.43,10.17,30.0,1.0658141036401503e-13
R1489,Bolt,Bolt,2026-06-19,18:43:00,18:57:00,14.00000000000011,2775-508,2790-369,9.4,8.94,8.48,14.0,1.1013412404281553e-13
R1490,Bolt,Bolt,2026-06-19,18:59:00,19:09:00,9.999999999999805,2790-385,2795-246,5.7,4.16,4.29,10.0,1.9539925233402755e-13
R1491,Bolt,Economy,2026-06-19,19:12:00,19:22:00,10.000000000000124,2795-223,1495-143,3.8,5.9,4.42,10.0,1.2434497875801753e-13
R1492,Bolt,Economy,2026-06-19,21:19:00,21:25:00,6.0000000000001386,2625-266,2625-469,2.5,3.85,2.89,6.0,1.3855583347321954e-13
R1493,Bolt,Economy,2026-06-20,13:14:00,13:40:00,26.000000000000068,2625-395,1500-392,21.2,12.16,9.12,26.0,6.750155989720952e-14
R1494,Bolt,Bolt,2026-06-20,14:20:00,14:32:00,11.999999999999957,1500-328,1067-001,5.4,7.7,7.22,12.0,4.263256414560601e-14
R1495,Bolt,Economy,2026-06-20,14:41:00,14:51:00,9.999999999999964,1070-034,1400-049,7.7,6.79,5.09,10.0,3.552713678800501e-14
R1496,Bolt,Economy,2026-06-20,14:56:00,15:09:00,12.999999999999954,2790-138,2745-706,9.0,9.12,6.84,13.0,4.618527782440651e-14
R1497,Bolt,Economy,2026-06-20,16:01:00,16:22:00,21.000000000000085,2675-436,1495-064,17.9,10.08,7.56,21.0,8.526512829121202e-14
R1498,Bolt,Economy,2026-06-20,16:29:00,16:47:00,18.000000000000096,1400-206,1500-392,12.0,11.65,8.74,18.0,9.592326932761353e-14
R1499,Bolt,Economy,2026-06-20,17:07:00,17:17:00,10.000000000000124,1099-035,1400-054,6.0,6.65,4.99,10.0,1.2434497875801753e-13
R1500,Bolt,Economy,2026-06-20,17:23:00,17:33:00,10.000000000000124,1300-233,1300-501,3.4,6.78,5.08,10.0,1.2434497875801753e-13
R1501,Bolt,Economy,2026-06-20,18:09:00,18:18:00,9.000000000000128,1400-134,1495-137,3.5,5.78,4.33,9.0,1.2789769243681803e-13
R1502,Bolt,Bolt,2026-06-20,18:34:00,18:50:00,15.999999999999943,1400-034,1300-314,5.9,6.33,4.75,16.0,5.684341886080802e-14
R1503,Bolt,Economy,2026-06-20,19:34:00,19:50:00,15.999999999999943,1400-342,1500-268,8.2,5.97,4.48,16.0,5.684341886080802e-14
R1504,Bolt,Economy,2026-06-20,19:55:00,20:07:00,11.999999999999957,2700-309,1070-020,6.7,6.41,4.81,12.0,4.263256414560601e-14
R1505,Bolt,Economy,2026-06-20,20:21:00,20:41:00,19.99999999999993,1700-347,2625-009,15.4,10.53,7.9,20.0,7.105427357601002e-14
R1506,Uber,Uber X,2026-06-20,13:41:00,13:51:00,9.999999999999964,1500-392,2610-244,5.2,7.94,5.26,10.0,3.552713678800501e-14
R1507,Uber,Uber X Priority,2026-06-20,13:50:00,13:57:00,6.999999999999815,2610-095,1500-392,4.91,5.99,4.43,7.0,1.8474111129762605e-13
R1508,Uber,Uber X,2026-06-20,15:09:00,15:33:00,24.000000000000075,2745-788,1685-930,16.51,20.01,12.32,24.0,7.460698725481052e-14
R1509,Uber,Uber X,2026-06-20,15:44:00,15:49:00,4.999999999999982,2675-689,2675-533,2.95,4.93,4.05,5.0,1.7763568394002505e-14
R1510,Uber,Uber X,2026-06-20,16:50:00,16:56:00,6.0000000000001386,1500-392,1549-004,3.98,8.93,6.76,6.0,1.3855583347321954e-13
R1511,Uber,Uber X,2026-06-20,17:35:00,17:43:00,7.999999999999972,1300-474,1400-903,3.64,9.94,6.6,8.0,2.842170943040401e-14
R1512,Uber,Uber X,2026-06-20,18:18:00,18:26:00,7.999999999999972,2790-036,1400-038,5.76,6.94,5.65,8.0,2.842170943040401e-14
R1513,Uber,Uber X,2026-06-21,13:22:00,13:40:00,17.999999999999936,1800-101,2790-374,18.12,11.95,7.77,18.0,6.394884621840902e-14
R1514,Uber,Uber X,2026-06-21,14:28:00,14:42:00,13.99999999999995,1350-092,2730-226,13.28,15.94,10.36,14.0,4.973799150320701e-14
R1515,Uber,Uber X,2026-06-21,15:27:00,15:39:00,12.000000000000117,2775-271,2770-219,6.83,5.22,4.98,12.0,1.1723955140041653e-13
R1516,Uber,Uber X Priority,2026-06-21,16:32:00,16:43:00,10.999999999999801,2770-210,2790-065,7.68,10.98,7.86,11.0,1.9895196601282805e-13
R1517,Uber,Uber X,2026-06-21,16:49:00,16:54:00,4.999999999999982,2790-076,2790-089,2.42,6.95,5.4,5.0,1.7763568394002505e-14
R1518,Uber,Uber X,2026-06-21,17:26:00,17:42:00,15.999999999999943,1600-464,1300-278,10.63,8.94,5.81,16.0,5.684341886080802e-14
R1519,Uber,Uber X,2026-06-21,18:07:00,18:20:00,12.999999999999954,1070-069,1500-392,7.11,11.94,7.87,13.0,4.618527782440651e-14
R1520,Bolt,Economy,2026-06-21,12:53:00,13:13:00,20.00000000000009,2615-000,1990-233,20.0,11.82,8.86,20.0,8.881784197001252e-14
R1521,Bolt,Economy,2026-06-21,14:15:00,14:27:00,11.999999999999957,2795-069,1070-012,8.9,7.32,5.49,12.0,4.263256414560601e-14
R1522,Bolt,Economy,2026-06-21,15:03:00,15:23:00,19.99999999999993,2745-173,2775-643,17.7,13.19,11.06,20.0,7.105427357601002e-14
R1523,Bolt,Bolt,2026-06-21,17:08:00,17:26:00,17.999999999999936,2795-034,1600-404,11.3,9.66,9.06,18.0,6.394884621840902e-14
